frame,id,mac,rssi,source_len,filtered_data,mean_amplitude,std_amplitude,max_amplitude
0,0,5c:01:3b:6b:b0:95,-34,128,"[37.0, 80.0, 2.0, 0.0, -19.0, 4.0, -19.0, 4.0, -17.5, 4.5, -17.0, 5.0, -16.5, 5.0, -15.5, 4.5, -15.0, 5.0, -14.0, 5.5, -14.5, 6.0, -14.5, 6.5, -14.5, 7.5, -14.0, 8.5, -14.5, 8.0, -14.5, 7.0, -15.0, 7.0, -15.0, 7.5, -15.0, 7.0, -14.0, 6.5, -13.5, 6.0, -13.0, 5.5, -12.5, 5.0, -12.5, 4.5, -12.5, 4.5, -12.0, 4.0, -12.0, 4.0, -3.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, 0.5, -14.5, 3.5, -15.5, 3.5, -16.5, 3.0, -17.0, 2.5, -17.0, 1.5, -17.0, 0.5, -17.5, 0.0, -17.0, -0.5, -17.5, -0.5, -18.0, -0.5, -19.0, -0.5, -20.0, -1.0, -19.5, -1.5, -19.0, -1.5, -18.5, -1.0, -18.5, -1.5, -18.0, -1.0, -17.5, 0.5, -17.5, 0.5, -17.5, 1.0, -17.5, 1.0, -17.5, 2.0, -17.5, 2.0, -18.5, 2.5, -19.5, 2.5, -20.0, 2.5]",14.97572,11.28559,88.141931
1,1,5c:01:3b:6b:b0:95,-34,128,"[53.3333, 42.6667, 2.6667, 0.0, -17.3333, 0.0, -17.3333, 0.0, -16.3333, 0.6667, -16.0, 1.3333, -15.6667, 1.3333, -15.0, 1.0, -14.6667, 1.6667, -14.0, 2.3333, -14.6667, 3.0, -14.6667, 3.6667, -15.0, 4.6667, -14.6667, 5.6667, -15.0, 5.0, -15.0, 4.0, -15.3333, 4.0, -15.3333, 4.6667, -15.0, 4.0, -14.3333, 3.6667, -13.6667, 3.3333, -13.0, 2.6667, -12.3333, 2.3333, -12.3333, 2.0, -12.0, 2.0, -11.3333, 1.6667, -11.3333, 1.6667, -3.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -0.3333, -14.0, 0.3333, -14.3333, 0.0, -15.0, -0.6667, -15.0, -1.3333, -15.0, -2.3333, -14.6667, -3.3333, -15.0, -4.0, -14.3333, -4.6667, -14.3333, -4.6667, -14.6667, -4.6667, -15.3333, -4.6667, -16.0, -5.3333, -15.6667, -5.6667, -15.3333, -5.6667, -15.0, -5.0, -15.0, -5.6667, -15.0, -5.0, -14.6667, -3.3333, -14.6667, -3.3333, -15.0, -3.0, -15.0, -3.0, -15.3333, -2.0, -15.6667, -1.6667, -16.3333, -1.3333, -17.3333, -1.6667, -17.6667, -1.6667]",13.348389,9.012397,68.299992
2,2,5c:01:3b:6b:b0:95,-44,256,"[69.6667, 5.3333, 3.3333, 0.0, -14.6667, 3.0, -14.6667, 3.0, -14.0, 3.6667, -13.6667, 4.3333, -13.6667, 4.3333, -13.3333, 4.0, -13.0, 4.6667, -12.6667, 5.0, -13.3333, 5.6667, -13.3333, 6.0, -14.0, 7.0, -13.6667, 8.0, -13.6667, 7.6667, -13.6667, 7.0, -14.0, 7.0, -14.0, 7.0, -13.3333, 6.6667, -13.0, 6.0, -12.3333, 5.6667, -11.6667, 5.0, -11.0, 4.6667, -11.0, 4.0, -10.3333, 3.6667, -9.6667, 3.3333, -9.6667, 3.0, -3.0, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.6667, 0.6667, -12.6667, 3.6667, -12.3333, 3.3333, -12.6667, 2.6667, -12.3333, 2.0, -12.6667, 1.0, -12.0, 0.0, -12.3333, -0.6667, -11.6667, -1.3333, -11.0, -1.3333, -11.3333, -1.6667, -11.6667, -2.0, -12.0, -2.3333, -11.6667, -2.6667, -11.3333, -2.6667, -11.3333, -2.3333, -11.3333, -2.3333, -12.0, -2.0, -11.6667, -0.6667, -11.6667, -0.3333, -12.0, 0.0, -12.0, 0.3333, -12.6667, 1.0, -13.3333, 1.3333, -13.3333, 1.6667, -14.3333, 1.6667, -14.6667, 1.6667, -3.3333, -1.3333, -10.0, -3.3333, -10.0, -4.0, -9.6667, -3.3333, -9.6667, -3.0, -9.6667, -2.6667, -10.6667, -2.0, -10.6667, -1.0, -11.0, -0.3333, -11.3333, 0.0, -11.6667, 1.3333, -12.3333, 2.3333, -12.6667, 2.3333, -12.6667, 2.3333, -13.0, 3.3333, -12.6667, 3.0, -12.6667, 2.3333, -12.3333, 2.3333, -12.0, 2.6667, -11.6667, 2.3333, -10.3333, 2.0, -10.0, 0.6667, -9.0, 0.3333, -9.0, 0.3333, -8.6667, 0.0, -8.0, -0.3333, -7.3333, -1.3333, -5.6667, -2.6667, -4.3333, -3.0, -1.3333, -1.0, -1.0, -1.0, -0.6667, -1.0, 0.0, -1.0, 0.0, -0.3333, -1.3333, -0.6667, -2.0, 0.0, -9.3333, 2.6667, -9.3333, 1.3333, -10.3333, 0.6667, -9.0, -1.0, -9.0, -2.6667, -7.3333, -4.0, -7.0, -5.0, -7.0, -5.6667, -6.0, -6.3333, -6.3333, -6.3333, -6.6667, -7.3333, -6.6667, -7.6667, -6.6667, -7.6667, -7.3333, -7.6667, -7.3333, -7.6667, -7.0, -8.6667, -6.3333, -8.0, -7.3333, -8.3333, -7.3333, -7.3333, -7.0, -7.0, -6.6667, -6.6667, -7.0, -5.6667, -7.6667, -6.0, -8.0, -5.3333, -8.0, -5.0, -8.6667, -4.3333, -8.6667, -4.3333, -9.0, -4.3333]",10.394753,6.807329,69.870515
3,3,5c:01:3b:6b:b0:95,-43,256,"[86.0, -32.0, 4.0, 0.0, -14.0, -5.6667, -14.0, -5.6667, -14.0, -5.0, -14.0, -4.3333, -14.0, -4.6667, -14.0, -4.6667, -14.0, -4.0, -14.0, -3.6667, -15.0, -3.3333, -15.0, -3.0, -16.0, -2.6667, -16.0, -2.0, -16.0, -2.3333, -16.0, -2.6667, -16.0, -2.6667, -16.0, -2.3333, -15.0, -2.6667, -15.0, -2.6667, -14.0, -2.3333, -13.0, -3.0, -12.0, -2.6667, -12.0, -2.6667, -11.0, -3.0, -10.0, -2.6667, -10.0, -3.0, -3.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.0, -1.3333, -13.0, -4.3333, -12.0, -5.0, -12.0, -5.3333, -11.0, -6.0, -11.0, -6.3333, -10.0, -6.6667, -10.0, -7.0, -9.0, -7.3333, -8.0, -7.3333, -8.0, -7.6667, -8.0, -7.6667, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -8.0, -7.6667, -8.0, -7.6667, -9.0, -7.6667, -9.0, -6.6667, -9.0, -6.3333, -10.0, -6.6667, -10.0, -6.3333, -11.0, -6.3333, -12.0, -5.6667, -12.0, -6.0, -13.0, -6.6667, -13.0, -6.6667, -4.6667, -1.6667, -15.0, -5.3333, -15.0, -5.3333, -14.3333, -5.0, -14.3333, -5.0, -14.3333, -4.6667, -15.3333, -4.6667, -15.3333, -4.0, -16.0, -4.0, -16.6667, -4.0, -17.3333, -3.3333, -18.6667, -3.0, -19.3333, -2.6667, -19.3333, -3.0, -20.0, -2.3333, -19.3333, -2.6667, -19.3333, -3.0, -18.6667, -2.6667, -18.0, -2.6667, -17.3333, -2.6667, -15.6667, -2.3333, -15.0, -3.0, -14.0, -3.0, -14.0, -2.3333, -13.3333, -2.3333, -12.0, -2.3333, -10.6667, -2.3333, -7.3333, -2.3333, -5.6667, -3.0, -1.6667, -1.0, -1.0, -1.0, -0.3333, -1.0, 0.0, -0.6667, 0.0, -0.3333, -1.6667, -0.6667, -3.0, -0.6667, -14.6667, -1.3333, -13.6667, -1.6667, -14.6667, -3.3333, -13.0, -4.0, -12.0, -4.6667, -10.6667, -5.3333, -10.0, -5.3333, -9.0, -5.6667, -8.0, -6.6667, -7.6667, -7.6667, -7.3333, -8.6667, -7.3333, -9.3333, -7.3333, -9.3333, -7.6667, -9.3333, -7.6667, -9.3333, -7.0, -10.3333, -6.6667, -10.0, -7.6667, -9.6667, -7.6667, -8.6667, -8.0, -8.0, -8.3333, -7.3333, -9.0, -6.3333, -10.3333, -6.0, -11.0, -5.3333, -12.0, -5.3333, -13.3333, -5.0, -13.3333, -5.3333, -14.0, -5.3333]",12.38671,8.703844,91.760558
4,4,5c:01:3b:6b:b0:95,-43,256,"[86.0, -32.0, 4.0, 0.0, -10.6667, -2.6667, -10.3333, -2.6667, -10.3333, -2.0, -10.0, -1.3333, -10.0, -1.6667, -9.6667, -1.6667, -9.3333, -1.0, -9.0, -1.0, -9.6667, -0.6667, -9.3333, -0.6667, -10.0, -0.3333, -10.0, 0.3333, -9.6667, 0.3333, -9.6667, 0.3333, -9.6667, 0.3333, -10.0, 0.0, -9.3333, 0.0, -9.3333, -0.3333, -9.0, 0.0, -8.6667, -0.6667, -8.0, -0.3333, -8.3333, -0.6667, -7.6667, -1.3333, -7.3333, -1.0, -7.3333, -1.6667, -2.3333, -0.6667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.6667, -0.3333, -8.3333, -1.0, -8.0, -1.6667, -8.3333, -2.0, -8.0, -2.6667, -8.3333, -3.0, -8.3333, -3.3333, -8.6667, -3.6667, -8.0, -4.0, -7.6667, -4.0, -8.0, -4.6667, -8.3333, -5.0, -8.3333, -5.0, -8.3333, -5.0, -8.3333, -5.0, -8.3333, -5.0, -8.3333, -4.3333, -8.6667, -4.6667, -8.3333, -4.0, -8.3333, -3.3333, -8.6667, -3.6667, -8.6667, -3.0, -9.0, -3.3333, -9.6667, -2.6667, -9.6667, -3.0, -10.0, -3.3333, -10.0, -3.3333, -5.3333, -1.0, -17.0, -3.6667, -17.0, -3.3333, -16.0, -3.3333, -15.6667, -3.0, -15.3333, -2.3333, -15.6667, -2.6667, -15.0, -2.0, -15.3333, -1.3333, -15.3333, -1.0, -15.6667, 0.0, -16.6667, 0.3333, -17.0, 1.6667, -17.0, 1.3333, -17.3333, 2.0, -16.6667, 1.3333, -16.6667, 1.3333, -16.3333, 1.6667, -16.0, 1.0, -15.6667, 0.6667, -14.6667, 0.6667, -14.3333, -0.3333, -13.6667, -0.6667, -14.0, 0.0, -13.3333, -0.3333, -12.3333, -0.6667, -11.6667, -0.6667, -9.6667, -1.0, -8.6667, -1.3333, -2.3333, -0.6667, -1.0, -0.6667, 0.0, -1.0, -0.3333, -0.6667, 0.0, -0.6667, -1.3333, -0.3333, -2.6667, 0.3333, -12.6667, 2.3333, -12.3333, 1.6667, -13.3333, -0.6667, -12.6667, -2.0, -12.3333, -3.3333, -12.3333, -4.3333, -12.3333, -4.3333, -12.0, -5.3333, -11.6667, -6.0, -11.6667, -7.0, -11.6667, -7.3333, -12.0, -7.6667, -12.3333, -7.6667, -12.3333, -7.3333, -12.3333, -7.3333, -11.6667, -8.0, -11.6667, -8.0, -12.3333, -7.6667, -12.0, -7.0, -12.3333, -6.6667, -12.6667, -6.3333, -12.6667, -6.0, -13.6667, -5.6667, -14.0, -4.6667, -15.0, -4.3333, -16.0, -3.3333, -16.0, -3.6667, -16.3333, -3.6667]",11.024529,8.638006,91.760558
5,5,5c:01:3b:6b:b0:95,-41,256,"[86.0, -32.0, 4.0, 0.0, -2.0, 3.6667, -1.6667, 3.3333, -1.6667, 3.3333, -1.3333, 3.3333, -1.0, 2.6667, -0.6667, 2.6667, -0.3333, 2.6667, 0.0, 2.3333, -0.3333, 2.3333, 0.0, 2.3333, -0.3333, 2.0, -0.3333, 2.0, 0.3333, 2.0, 0.3333, 2.0, 0.3333, 2.0, 0.0, 2.0, 0.3333, 2.0, 0.0, 2.0, -0.3333, 2.3333, -0.3333, 1.6667, -0.6667, 2.0, -1.3333, 2.0, -1.0, 1.6667, -1.3333, 2.0, -1.6667, 1.6667, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.6667, 0.3333, -0.3333, 2.6667, -0.3333, 2.3333, -1.0, 3.0, -1.0, 3.0, -1.3333, 3.0, -2.0, 3.3333, -2.3333, 3.6667, -2.3333, 3.6667, -2.3333, 4.0, -3.0, 4.0, -3.3333, 4.3333, -3.6667, 4.3333, -3.6667, 4.0, -3.6667, 4.0, -3.6667, 4.0, -3.3333, 4.3333, -3.3333, 3.6667, -2.6667, 4.0, -2.6667, 4.0, -2.3333, 3.6667, -2.0, 4.0, -2.0, 3.6667, -2.3333, 4.0, -2.0, 4.0, -2.0, 3.6667, -1.6667, 3.6667, -1.6667, 3.0, -4.3333, 10.0, -4.3333, 10.0, -3.6667, 9.6667, -3.6667, 9.3333, -3.0, 9.3333, -3.0, 8.3333, -2.0, 8.3333, -2.0, 7.6667, -1.3333, 7.3333, -1.0, 7.3333, -1.0, 7.0, -1.0, 7.3333, -0.6667, 7.0, -0.6667, 7.3333, -0.3333, 6.6667, -0.6667, 6.6667, -0.6667, 7.0, -1.0, 6.6667, -1.3333, 6.3333, -1.3333, 6.6667, -1.6667, 6.0, -2.0, 5.6667, -2.6667, 6.3333, -2.6667, 6.0, -2.6667, 6.0, -3.3333, 6.3333, -4.6667, 8.0, -5.0, 8.0, -1.6667, 1.0, -0.6667, 0.0, -0.3333, -1.0, -0.6667, -0.6667, -0.3333, -0.6667, -0.3333, 0.0, -0.3333, 1.0, 0.6667, 8.3333, -0.3333, 9.0, -0.6667, 7.6667, -1.3333, 7.6667, -2.3333, 8.3333, -3.0, 8.3333, -3.6667, 9.3333, -4.3333, 9.6667, -5.0, 10.0, -5.6667, 10.0, -6.3333, 10.3333, -6.6667, 10.3333, -7.0, 10.6667, -7.0, 11.0, -7.0, 11.0, -7.0, 10.6667, -7.0, 10.3333, -7.3333, 10.3333, -7.0, 10.3333, -6.6667, 10.0, -6.3333, 10.0, -5.3333, 10.0, -5.3333, 10.0, -4.6667, 10.3333, -4.6667, 10.3333, -4.6667, 10.6667, -4.3333, 10.6667, -4.0, 10.3333]",6.363658,8.507219,91.760558
6,6,5c:01:3b:6b:b0:95,-42,256,"[86.0, -32.0, 4.0, 0.0, 2.3333, 13.6667, 2.6667, 13.0, 2.6667, 12.6667, 2.6667, 12.3333, 3.0, 11.6667, 3.6667, 11.6667, 4.3333, 11.3333, 5.0, 10.6667, 5.0, 11.0, 5.6667, 11.0, 5.6667, 10.6667, 5.6667, 10.3333, 6.6667, 10.3333, 6.6667, 10.3333, 6.6667, 10.3333, 6.0, 10.0, 6.0, 10.0, 5.6667, 9.6667, 4.6667, 9.6667, 4.0, 8.6667, 3.3333, 8.6667, 2.3333, 8.3333, 2.3333, 8.0, 1.6667, 8.0, 1.3333, 7.6667, -0.3333, 1.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 2.3333, 4.3333, 11.3333, 3.6667, 11.0, 2.6667, 12.0, 2.0, 12.3333, 2.0, 12.0, 1.3333, 12.3333, 1.3333, 12.6667, 1.3333, 12.3333, 1.3333, 13.0, 1.0, 13.3333, 0.6667, 13.6667, 0.6667, 13.6667, 0.6667, 13.0, 0.6667, 13.0, 0.6667, 13.0, 0.6667, 13.3333, 1.0, 12.6667, 1.3333, 13.0, 1.3333, 12.6667, 1.6667, 12.6667, 1.6667, 13.0, 1.6667, 13.0, 1.6667, 13.3333, 2.0, 14.0, 2.3333, 14.0, 2.6667, 14.0, -0.3333, 8.0, 0.6667, 27.3333, 1.0, 26.6667, 1.3333, 26.0, 1.0, 25.6667, 1.6667, 25.3333, 1.6667, 24.0, 3.0, 23.6667, 3.6667, 23.0, 5.3333, 22.6667, 6.3333, 22.6667, 7.3333, 22.3333, 8.0, 22.3333, 8.3333, 22.3333, 9.0, 22.6667, 9.0, 21.6667, 8.6667, 21.6667, 8.0, 21.6667, 7.0, 21.3333, 6.0, 20.3333, 5.0, 20.0, 4.0, 18.6667, 3.3333, 17.6667, 2.3333, 17.6667, 2.0, 16.6667, 1.0, 16.3333, 0.3333, 16.0, -2.3333, 17.0, -3.0, 17.3333, -1.3333, 2.6667, -0.3333, 0.6667, -0.6667, -1.0, -1.0, -1.0, -0.3333, -1.0, 0.3333, 0.6667, 1.0, 3.3333, 8.0, 22.0, 5.3333, 22.6667, 5.0, 22.6667, 3.0, 22.3333, 0.6667, 23.3333, 0.3333, 23.3333, 0.0, 24.3333, -0.6667, 25.0, -1.0, 26.0, -1.3333, 27.0, -2.0, 28.0, -2.0, 28.3333, -2.3333, 29.0, -2.3333, 29.3333, -2.0, 29.3333, -2.3333, 29.3333, -2.3333, 28.6667, -2.3333, 28.3333, -2.3333, 27.6667, -2.0, 26.6667, -1.6667, 26.3333, -0.6667, 26.0, -0.3333, 25.6667, 0.0, 26.0, 0.0, 26.3333, 0.3333, 27.0, 0.6667, 27.6667, 1.0, 27.0]",16.382637,10.977321,91.760558
7,7,5c:01:3b:6b:b0:95,-42,256,"[86.0, -32.0, 4.0, 0.0, 6.6667, 9.0, 6.6667, 8.3333, 6.6667, 7.6667, 6.0, 7.3333, 6.3333, 6.6667, 6.3333, 6.6667, 6.6667, 6.0, 6.6667, 5.3333, 6.6667, 5.3333, 6.6667, 5.3333, 6.6667, 4.6667, 6.6667, 4.0, 7.0, 4.0, 7.0, 4.0, 7.0, 4.0, 7.0, 4.0, 7.0, 4.0, 6.6667, 4.3333, 6.0, 4.3333, 5.6667, 4.0, 5.0, 4.0, 4.3333, 4.3333, 4.3333, 4.3333, 4.0, 4.3333, 3.6667, 4.6667, 0.3333, 0.6667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 6.0, 6.0, 6.0, 6.0, 5.6667, 7.3333, 5.3333, 8.0, 6.0, 8.3333, 6.0, 9.0, 6.3333, 9.6667, 6.0, 9.6667, 6.3333, 10.3333, 6.0, 11.0, 6.0, 11.6667, 5.6667, 11.6667, 5.6667, 11.3333, 5.6667, 11.3333, 5.6667, 11.3333, 6.0, 11.3333, 6.0, 10.6667, 6.3333, 10.6667, 6.3333, 9.6667, 6.6667, 9.6667, 7.0, 9.3333, 6.6667, 9.3333, 6.6667, 9.3333, 7.0, 10.0, 7.0, 9.6667, 7.3333, 9.6667, 2.6667, 3.3333, 10.3333, 12.3333, 10.6667, 12.0, 10.6667, 11.6667, 9.6667, 11.3333, 10.3333, 11.0, 10.0, 9.6667, 11.0, 9.0, 11.3333, 7.6667, 12.6667, 7.0, 13.6667, 6.3333, 14.6667, 5.6667, 15.0, 5.3333, 15.6667, 5.3333, 16.0, 5.3333, 16.0, 5.0, 15.3333, 5.0, 15.0, 5.3333, 14.0, 5.3333, 13.0, 5.0, 12.0, 5.3333, 11.0, 5.0, 9.6667, 4.6667, 8.6667, 5.3333, 8.0, 5.3333, 7.0, 6.0, 6.3333, 6.6667, 3.3333, 10.0, 2.3333, 10.6667, -0.3333, 1.3333, 0.0, 0.3333, -1.0, -0.6667, -1.0, -0.3333, -0.6667, -0.6667, 0.6667, 0.0, 2.0, 0.3333, 14.0, 6.6667, 11.6667, 7.6667, 12.0, 7.0, 10.0, 7.6667, 8.0, 10.0, 8.0, 11.0, 8.0, 12.3333, 8.0, 14.0, 7.3333, 15.0, 7.3333, 16.3333, 7.0, 17.0, 7.3333, 17.3333, 7.3333, 18.0, 7.3333, 18.0, 7.6667, 18.3333, 7.0, 18.3333, 7.0, 17.6667, 7.0, 17.6667, 6.6667, 17.0, 7.0, 16.0, 7.3333, 15.6667, 8.3333, 15.3333, 8.6667, 15.0, 9.3333, 14.3333, 9.3333, 14.0, 9.6667, 13.3333, 10.3333, 13.6667, 10.6667, 12.6667]",11.519402,8.993269,91.760558
8,8,5c:01:3b:6b:b0:95,-43,256,"[86.0, -32.0, 4.0, 0.0, 5.6667, -2.0, 5.6667, -2.3333, 5.6667, -2.6667, 4.6667, -2.3333, 4.6667, -2.6667, 4.3333, -2.6667, 4.6667, -3.0, 4.3333, -3.3333, 4.3333, -3.3333, 4.0, -3.3333, 4.0, -3.6667, 4.0, -4.0, 3.6667, -4.0, 3.6667, -4.0, 3.6667, -4.0, 4.0, -4.0, 4.0, -4.0, 4.0, -3.3333, 3.6667, -3.3333, 3.3333, -3.0, 3.3333, -3.0, 3.0, -2.3333, 3.0, -2.3333, 3.0, -2.3333, 3.0, -1.6667, 0.3333, -0.6667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, -1.0, 4.3333, -3.0, 4.6667, -3.0, 5.0, -2.3333, 4.6667, -2.0, 5.6667, -1.3333, 6.0, -1.0, 6.0, -0.6667, 5.6667, -0.6667, 6.0, -0.3333, 5.6667, 0.0, 5.6667, 0.3333, 5.6667, 0.3333, 5.3333, 0.6667, 5.3333, 0.6667, 5.3333, 0.6667, 5.6667, 0.6667, 5.6667, 0.3333, 5.6667, 0.3333, 6.0, -0.6667, 6.0, -0.6667, 6.3333, -1.3333, 6.0, -1.3333, 6.0, -1.3333, 6.3333, -1.0, 6.6667, -1.6667, 6.6667, -1.6667, 3.6667, -5.3333, 12.6667, -16.3333, 12.6667, -16.0, 12.3333, -15.6667, 11.6667, -15.3333, 12.0, -15.0, 12.0, -15.6667, 12.6667, -16.0, 13.0, -16.6667, 14.0, -17.0, 15.0, -17.3333, 15.6667, -17.6667, 15.6667, -17.3333, 15.6667, -17.3333, 16.0, -17.3333, 16.0, -17.0, 15.6667, -17.0, 15.6667, -16.3333, 15.0, -16.3333, 14.0, -16.0, 13.0, -15.3333, 11.6667, -15.0, 10.6667, -14.6667, 9.6667, -13.3333, 9.0, -12.3333, 7.6667, -11.0, 7.3333, -9.6667, 6.6667, -5.0, 5.6667, -3.6667, 0.3333, -1.3333, 0.0, -0.3333, -1.0, -0.3333, -1.0, 0.3333, -0.6667, -0.3333, 0.6667, -1.0, 2.3333, -3.3333, 15.6667, -14.6667, 14.6667, -14.6667, 14.0, -17.0, 12.3333, -16.6667, 10.6667, -15.0, 10.6667, -14.0, 10.6667, -13.3333, 10.6667, -12.0, 10.3333, -11.0, 10.3333, -9.3333, 10.0, -9.0, 10.3333, -8.3333, 10.3333, -8.0, 10.0, -8.0, 10.3333, -7.3333, 10.0, -7.3333, 10.0, -7.6667, 9.6667, -7.6667, 9.3333, -8.0, 9.6667, -9.0, 10.0, -9.6667, 10.6667, -10.3333, 11.0, -11.0, 11.6667, -12.3333, 11.6667, -13.0, 12.0, -14.3333, 12.6667, -14.6667, 12.6667, -15.6667]",10.817762,10.295773,91.760558
9,9,5c:01:3b:6b:b0:95,-43,256,"[86.0, -32.0, 4.0, 0.0, 9.3333, -7.0, 9.3333, -7.3333, 9.3333, -7.3333, 8.6667, -7.0, 8.6667, -7.3333, 8.0, -7.6667, 8.0, -7.6667, 7.6667, -8.0, 7.6667, -8.3333, 7.3333, -8.3333, 7.3333, -8.6667, 7.3333, -8.6667, 6.6667, -9.0, 6.6667, -8.6667, 6.6667, -8.6667, 7.3333, -8.6667, 7.0, -8.6667, 7.0, -8.0, 6.6667, -7.6667, 6.3333, -7.0, 6.0, -7.0, 6.0, -6.3333, 5.6667, -6.0, 5.6667, -6.0, 5.3333, -5.0, 1.0, -1.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3333, -2.0, 7.6667, -7.6667, 8.3333, -7.3333, 8.6667, -7.0, 8.6667, -6.3333, 9.0, -5.3333, 9.3333, -5.0, 9.0, -4.6667, 8.6667, -4.3333, 9.0, -4.0, 8.3333, -3.6667, 8.3333, -3.6667, 8.3333, -3.6667, 7.6667, -3.0, 7.6667, -3.0, 7.6667, -3.0, 8.3333, -3.3333, 8.0, -3.3333, 8.3333, -3.6667, 8.6667, -4.6667, 9.0, -4.6667, 9.3333, -5.6667, 9.3333, -5.6667, 9.3333, -6.0, 9.6667, -6.0, 10.0, -6.6667, 10.0, -6.6667, 8.6667, -8.0, 28.6667, -25.3333, 28.0, -24.6667, 27.3333, -24.3333, 26.3333, -24.0, 26.0, -23.6667, 25.6667, -24.3333, 25.6667, -24.6667, 25.0, -25.0, 24.6667, -25.6667, 24.3333, -26.3333, 24.3333, -26.6667, 24.0, -26.6667, 24.0, -26.6667, 24.3333, -26.6667, 24.0, -26.3333, 23.3333, -26.3333, 23.6667, -25.6667, 23.0, -25.3333, 22.3333, -24.6667, 21.6667, -23.6667, 20.6667, -22.6667, 19.3333, -22.0, 18.3333, -20.6667, 17.6667, -19.0, 16.6667, -17.6667, 16.0, -16.0, 15.3333, -10.3333, 13.6667, -8.6667, 2.0, -2.3333, 0.3333, -0.6667, -1.0, -0.3333, -1.3333, 0.6667, -1.0, -0.3333, 1.0, -1.6667, 4.0, -5.0, 25.6667, -24.0, 25.3333, -23.6667, 24.0, -25.6667, 24.3333, -24.6667, 24.3333, -23.0, 24.6667, -21.3333, 24.6667, -20.6667, 24.6667, -19.0, 23.6667, -17.6667, 23.0, -16.0, 22.3333, -15.6667, 22.3333, -14.6667, 22.3333, -14.6667, 22.0, -14.3333, 22.0, -13.6667, 21.6667, -13.6667, 21.3333, -13.6667, 21.0, -14.0, 21.0, -14.3333, 21.6667, -15.3333, 22.3333, -16.3333, 23.6667, -17.3333, 24.6667, -18.3333, 26.3333, -20.0, 26.6667, -21.3333, 27.3333, -23.0, 28.3333, -23.6667, 28.6667, -24.6667]",18.835588,14.067982,91.760558
